imdb_title_id,title,director,avg_vote,,,year,genre,worlwide_gross_income,metascore,original_title,date_published,duration,country,language,writer,production_company,actors,description,votes,budget,usa_gross_income,reviews_from_users,reviews_from_critics
tt1568911,War Horse,Steven Spielberg,7.2,72.0,,2011,"Action, Adventure, Drama",$177584879.00,72.0,War Horse,2012-02-17,146,"USA, India","English, German","Lee Hall, Richard Curtis",DreamWorks,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup, David Thewlis, Tom Hiddleston, Benedict Cumberbatch, Celine Buckens, Toby Kebbell, Patrick Kennedy, Leonard Carow, David Kross, Matt Milne, Robert Emms, Eddie Marsan",Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,144320,$66000000.00,$79884879.00,546.0,406.0
tt1677720,Ready Player One,Steven Spielberg,7.5,64.0,,2018,"Action, Adventure, Sci-Fi",$582893671.00,64.0,Ready Player One,2018-03-28,140,"USA, India",English,"Zak Penn, Ernest Cline",Warner Bros.,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller, Simon Pegg, Mark Rylance, Philip Zhao, Win Morisaki, Hannah John-Kamen, Ralph Ineson, Susan Lynch, Clare Higgins, Laurence Spellman, Perdita Weeks","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",353913,$175000000.00,$137690172.00,2009.0,582.0
tt3682448,Il ponte delle spie,Steven Spielberg,7.6,81.0,,2015,"Drama, History, Thriller",$165478348.00,81.0,Bridge of Spies,2015-12-16,142,"Germany, India, USA","English, German, Russian","Matt Charman, Ethan Coen",DreamWorks,"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera, Brian Hutchison, Tom Hanks, Joshua Harto, Henny Russell, Rebekah Brockman, Alan Alda, John Rue, Billy Magnussen, Amy Ryan, Jillian Lebling, Noah Schnapp","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",281247,$40000000.00,$72313754.00,467.0,504.0
tt3691740,Il GGG - Il grande gigante gentile,Steven Spielberg,6.4,66.0,,2016,"Adventure, Family, Fantasy",$195243411.00,66.0,The BFG,2016-12-30,117,"USA, India, UK",English,"Melissa Mathison, Roald Dahl",Walt Disney Pictures,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall, Rafe Spall, Bill Hader, Ólafur Darri Ólafsson, Adam Godley, Michael Adamthwaite, Daniel Bacon, Jonathan Holmes, Chris Gibbs, Paul Moniz de Sa, Marilyn Norry","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",75533,$140000000.00,$55483770.00,251.0,372.0
tt6294822,The Post,Steven Spielberg,7.2,83.0,,2017,"Drama, Thriller",$192938646.00,83.0,The Post,2018-02-01,116,"USA, UK",English,"Liz Hannah, Josh Singer",Twentieth Century Fox,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk, Tracy Letts, Bradley Whitford, Bruce Greenwood, Matthew Rhys, Alison Brie, Carrie Coon, Jesse Plemons, David Cross, Zach Woods, Pat Healy, John Rue",A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,130017,$50000000.00,$81903458.00,470.0,451.0
tt0063218,Segni di vita,Werner Herzog,7.2,,,1968,Drama,,,Lebenszeichen,1978-04-13,95,West Germany,"German, Greek","Werner Herzog, Achim von Arnim",Werner Herzog Filmproduktion,"Peter Brogle, Wolfgang Reichmann, Athina Zacharopoulou, Wolfgang von Ungern-Sternberg, Wolfgang Stumpf, Henry van Lyck, Julio Pinheiro, Florian Fricke, Heinz Usener, Achmed Hafiz, Jannakis Frasakis, Eleni Katerinaki","A wounded German paratrooper named Stroszek is sent to the quiet island of Kos with his wife Nora, a Greek nurse, and two other soldiers recovering from minor wounds. Billeted in a decaying...",1871,DEM 25000.00,,15.0,30.0
tt0065436,Anche i nani hanno cominciato da piccoli,Werner Herzog,6.9,,,1970,"Comedy, Drama",,,Auch Zwerge haben klein angefangen,1971-02-02,96,West Germany,German,Werner Herzog,Werner Herzog Filmproduktion,"Helmut Döring, Paul Glauer, Gisela Hertwig, Hertel Minkner, Gertrud Piccini, Marianne Saar, Brigitte Saar, Gerd Gickel, Erna Gschwendtner, Gerhard Maerz, Alfredo Piccini, Erna Smollarz, Lajos Zsarnoczay, Pepi Hermine",A group of dwarfs at a correctional facility erupt in anarchy.,5304,$200000.00,,45.0,51.0
tt0068182,Aguirre furore di Dio,Werner Herzog,7.9,,,1972,"Action, Adventure, Biography",$37041.00,,"Aguirre, der Zorn Gottes",1975-05-28,95,West Germany,"German, Quechua, Spanish",Werner Herzog,Werner Herzog Filmproduktion,"Klaus Kinski, Helena Rojo, Del Negro, Ruy Guerra, Peter Berling, Cecilia Rivera, Daniel Ades, Edward Roland, Alexandra Cheves, Armando Polanah, Daniel Farfán, Julio E. Martínez, Alejandro Repullés, Indianern der Kooperative Lauramarca","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",50989,$370000.00,,234.0,189.0
tt0071691,L'enigma di Kaspar Hauser,Werner Herzog,7.8,,,1974,"Biography, Drama, History",$2874.00,,Jeder für sich und Gott gegen alle,1981-01-20,110,West Germany,German,Werner Herzog,Werner Herzog Filmproduktion,"Bruno S., Walter Ladengast, Brigitte Mira, Willy Semmelrogge, Michael Kroecher, Hans Musäus, Henry van Lyck, Gloria Doer, Volker Prechtel, Herbert Achternbusch, Wolfgang Bauer, Wilhelm Bayer, Franz Brumbach, Johannes Buzalski, Helmut Döring","A young man named Kaspar Hauser suddenly appears in Nuremberg in 1828, barely able to talk or walk, and bearing a strange note.",16032,,,69.0,48.0
tt0074626,Cuore di vetro,Werner Herzog,7.1,,,1976,Drama,$2874.00,,Herz aus Glas,1984-01-13,94,West Germany,German,"Herbert Achternbusch, Herbert Achternbusch",Werner Herzog Filmproduktion,"Josef Bierbichler, Stefan Güttler, Clemens Scheitz, Volker Prechtel, Sonja Skiba, Brunhilde Klöckner, Wolf Albrecht, Thomas Binkley, Janos Fischer, Wilhelm Friedrich, Edith Gratz, Alois Hruschka, Egmont Hugel, Sterling Jones, Karl Kaufmann","The foreman of a small village glassworks dies without revealing the secret to the famous ""Ruby Glass"".",5320,,,48.0,38.0
tt0075276,La ballata di Stroszek,Werner Herzog,7.9,,,1977,"Comedy, Drama",$2874.00,,Stroszek,1977-10-12,115,West Germany,"German, English, Turkish",Werner Herzog,Werner Herzog Filmproduktion,"Bruno S., Eva Mattes, Clemens Scheitz, Wilhelm von Homburg, Burkhard Driest, Clayton Szalpinski, Ely Rodriguez, Alfred Edel, Scott McKain, Ralph Wade, Michael Gahr, Vaclav Vojta, Yuecsel Topcuguerler, Bob Evans, Der Brave Beo","In Berlin, an alcoholic man, recently released from prison, joins his elderly friend and a prostitute in a determined dream to leave Germany and seek a better life in Wisconsin.",12723,,,62.0,58.0
tt0079641,Nosferatu - Il principe della notte,Werner Herzog,7.5,79.0,,1979,"Drama, Horror",$2874.00,79.0,Nosferatu: Phantom der Nacht,1979-02-15,107,"West Germany, France","German, English, Romany",Werner Herzog,Werner Herzog Filmproduktion,"Klaus Kinski, Isabelle Adjani, Bruno Ganz, Roland Topor, Walter Ladengast, Dan van Husen, Jan Groth, Carsten Bodinus, Martje Grohmann, Rijk de Gooyer, Clemens Scheitz, Lo van Hensbergen, John Leddy, Margiet van Hartingsveld, Tim Beekman","Count Dracula moves from Transylvania to Wismar, spreading the Black Plague across the land. Only a woman pure of heart can bring an end to his reign of horror.",31417,,,193.0,181.0
tt0080149,Woyzeck,Werner Herzog,7.1,,,1979,Drama,,,Woyzeck,1980-04-04,80,West Germany,German,"Georg Büchner, Werner Herzog",Werner Herzog Filmproduktion,"Klaus Kinski, Eva Mattes, Wolfgang Reichmann, Willy Semmelrogge, Josef Bierbichler, Paul Burian, Volker Prechtel, Dieter Augustin, Irm Hermann, Wolfgang Bächler, Rosemarie Heinikel, Herbert Fux, Thomas Mettke, Maria Mettke","Franz Woyzeck is a hapless, hopeless soldier, alone and powerless in society, assaulted from all sides by forces he can not control.",8660,,,36.0,67.0
tt0083946,Fitzcarraldo,Werner Herzog,8.1,,,1982,"Adventure, Drama",$2874.00,,Fitzcarraldo,1982-11-23,158,"West Germany, Peru","German, English, Spanish, Quechua, Italian",Werner Herzog,Werner Herzog Filmproduktion,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes, Paul Hittscher, Huerequeque Enrique Bohorquez, Grande Otelo, Peter Berling, David Pérez Espinosa, Milton Nascimento, Ruy Polanah, Salvador Godínez, Dieter Milz, William Rose, Leoncio Bueno","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",30563,,,101.0,100.0
tt0094888,Cobra Verde,Werner Herzog,7.0,55.0,,1987,"Adventure, Drama",$12702.00,55.0,Cobra Verde,1988-02-26,111,"West Germany, Ghana","German, Ewe, Portuguese","Bruce Chatwin, Werner Herzog",Werner Herzog Filmproduktion,"Klaus Kinski, King Ampaw, José Lewgoy, Salvatore Basile, Peter Berling, Guillermo Coronel, Nana Agyefi Kwame II, Nana Fedu Abodo, Kofi Yerenkyi, Kwesi Fase, Benito Stefanelli, Kofi Bryan, Carlos Mayolo, Pedro Oliveira, A. Kwesi Compson","During the 1800s, paroled Brazilian bandit Cobra Verde is sent to West Africa with a few troops to man an old Portuguese fort and to convince the local African ruler to resume the slave trade with Brazil.",6950,DEM 800000.00,$12702.00,40.0,50.0
tt0102855,Grido di pietra,Werner Herzog,6.2,,,1991,Drama,,,Cerro Torre: Schrei aus Stein,1991-10-03,105,"Germany, France, Canada, Italy, Argentina, UK, South Africa","English, Spanish","Hans-Ulrich Klenner, Walter Saxer",Sera Filmproduktion,"Vittorio Mezzogiorno, Stefan Glowacz, Mathilda May, Al Waxman, Gunilla Karlzen, Chavela Vargas, Georg Marischka, Volker Prechtel, Hans Kammerlander, Lautaro Murúa, Brad Dourif, Donald Sutherland, Amelie Fried, Werner Herzog, Wolfgang Müller","Two famous competitive climbers make a bet on who can climb Cerro Torre, one of the most dangerous mountains in Argentina and the world, first. As the day of the climb approaches, their increasing competitiveness becomes destructive.",1213,DEM 6340000.00,,14.0,6.0
tt0245171,Invincibile,Werner Herzog,6.4,55.0,,2001,"Drama, War",$180616.00,55.0,Invincible,2008-07-25,133,"UK, Germany, Ireland, USA",English,Werner Herzog,Werner Herzog Filmproduktion,"Tim Roth, Jouko Ahola, Anna Gourari, Max Raabe, Jacob Wein, Gustav-Peter Wöhler, Udo Kier, Herbert Golder, Gary Bart, Renate Krößner, Ben-Tzion Hershberg, Rebecca Wein, Raphael Wein, Daniel Wein, Chana Wein",A Jewish strongman performs in Berlin as the blond Aryan hero Siegfried.,4006,,$81954.00,63.0,49.0
tt0443693,L'ignoto spazio profondo,Werner Herzog,6.2,65.0,,2005,Sci-Fi,$6970.00,65.0,The Wild Blue Yonder,2005-11-18,80,"Germany, France, Austria, UK",English,Werner Herzog,Werner Herzog Filmproduktion,"Brad Dourif, Donald Williams, Ellen Baker, Franklin Chang-Diaz, Shannon Lucid, Michael McCulley, Roger Diehl, Ted Sweetser, Martin Lo","An alien narrates the story of his dying planet, his and his people's visits to Earth and Earth's man-made demise, while human astronauts attempt to find an alternate planet for surviving humans to live on.",3337,,,53.0,57.0
tt0462504,L'alba della libertà,Werner Herzog,7.3,77.0,,2006,"Action, Biography, Drama",$7177143.00,77.0,Rescue Dawn,2007-07-27,120,"USA, Luxembourg","English, Lao, Vietnamese",Werner Herzog,Metro-Goldwyn-Mayer (MGM),"Christian Bale, Zach Grenier, Marshall Bell, Toby Huss, Pat Healy, GQ, James Aaron Oliver, Brad Carr, Saichia Wongwiroj, François Chau, Teerawat Mulvilai, Yuttana Muenwaja, Kriangsak Ming-olo, Somkuan 'Kuan' Siroon, Chorn Solyda",A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,99594,$10000000.00,$5490423.00,228.0,185.0
tt10208194,"Family Romance, LLC",Werner Herzog,6.8,68.0,,2019,Drama,$3126.00,68.0,"Family Romance, LLC",2020-07-03,89,USA,Japanese,Werner Herzog,Skellig Rock,"Ishii Yuichi, Mahiro Tanimoto, Miki Fujimaki, Takashi Nakatani, Kumi Manda, Yuka Watanabe, Jin Kuroinu, Airi Coats, Shun Ishigaki, Tatsuaki Hôjô, Tetsuro Mori, Ryoko Sugimachi, Airi Asoh, Yuki Wakabayashi, Umetani Hideyasu",A man is hired to impersonate the missing father of a young girl.,1540,,,11.0,46.0
tt1095217,Il cattivo tenente - Ultima chiamata New Orleans,Werner Herzog,6.6,69.0,,2009,"Crime, Drama",$10606422.00,69.0,The Bad Lieutenant: Port of Call - New Orleans,2009-09-11,122,USA,"English, Spanish",William M. Finkelstein,Millennium Films,"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit, Fairuza Balk, Shawn Hatosy, Jennifer Coolidge, Tom Bower, Vondie Curtis-Hall, Brad Dourif, Denzel Whitaker, Irma P. Hall, Shea Whigham, Michael Shannon, Joe Nemmers",Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,73352,$25000000.00,$1702112.00,228.0,288.0
tt1233219,"My Son, My Son, What Have Ye Done",Werner Herzog,6.3,59.0,,2009,"Drama, Thriller",$76739.00,59.0,"My Son, My Son, What Have Ye Done",2010-09-10,91,"USA, Germany",English,"Herbert Golder, Werner Herzog",Defilm,"Michael Shannon, Willem Dafoe, Chloë Sevigny, Udo Kier, Michael Peña, Grace Zabriskie, Brad Dourif, Irma P. Hall, Loretta Devine, Candice Coke, Gabriel Pimentel, Braden Lynch, James C. Burns, Noel Arthur, Julius Morck","Inspired by a true crime, a man begins to experience mystifying events that lead him to slay his mother with a sword.",9422,$2000000.00,,52.0,121.0
tt1837636,Queen of the Desert,Werner Herzog,5.7,39.0,,2015,"Adventure, Biography, Drama",$1592853.00,39.0,Queen of the Desert,2017-04-14,128,"USA, Morocco","English, Arabic, Turkish, French",Werner Herzog,Benaroya Pictures,"Nicole Kidman, James Franco, Robert Pattinson, Damian Lewis, Jay Abdo, Jenny Agutter, David Calder, Christopher Fulford, Nick Waring, Holly Earl, Mark Lewis Jones, Beth Goddard, Michael Jenn, William Ellis, John Wark","A chronicle of Gertrude Bell's life, a traveler, writer, archaeologist, explorer, cartographer, and political attaché for the British Empire at the dawn of the twentieth century.",9827,$15000000.00,,97.0,137.0
tt4441150,Salt and Fire,Werner Herzog,4.2,44.0,,2016,Thriller,$23888.00,44.0,Salt and Fire,2016-12-07,98,"Germany, France, Mexico, Bolivia, USA","English, German, Quechua, Spanish","Werner Herzog, Tom Bissell",Skellig Rock,"Veronica Ferres, Michael Shannon, Gael García Bernal, Volker Michalowski, Lawrence Krauss, Anita Briem, Danner Ignacio Márquez Arancibia, Gabriel Márquez Arancibia, Lilly Krug","A scientist blames the head of a large company for an ecological disaster in South America. But when a volcano begins to show signs of erupting, they must unite to avoid a disaster.",2344,,,45.0,58.0
tt0115734,Un colpo da dilettanti,Wes Anderson,7.0,66.0,7.0,1996,"Comedy, Crime, Drama",$560069.00,66.0,Bottle Rocket,1996-07-19,91,USA,"English, Spanish","Owen Wilson, Wes Anderson",Columbia Pictures,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler, Haley Miller, Robert Musgrave, Andrew Wilson, Brian Tenenbaum, Jenni Tooley, Temple Nash, Dipak Pallana, Darryl Cox, Stephen Dignan, Lumi Cavazos, Julie Mayfield",Three friends plan to pull off a simple robbery and go on the run.,68528,$7000000.00,$560069.00,200.0,90.0
tt0128445,Rushmore,Wes Anderson,7.7,86.0,7.8,1998,"Comedy, Drama, Romance",$17195500.00,86.0,Rushmore,1999-02-19,93,USA,"English, Spanish, Latin, French","Wes Anderson, Owen Wilson",American Empirical Pictures,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel, Brian Cox, Mason Gamble, Sara Tanaka, Stephen McCole, Connie Nielsen, Luke Wilson, Dipak Pallana, Andrew Wilson, Marietta Marich, Ronnie McCawley, Keith McCawley",The extracurricular king of Rushmore Preparatory School is put on academic probation.,165893,$9000000.00,$17105219.00,666.0,190.0
tt0265666,I Tenenbaum,Wes Anderson,7.6,76.0,8.0,2001,"Comedy, Drama",$71441250.00,76.0,The Royal Tenenbaums,2002-03-29,110,USA,"English, Italian","Wes Anderson, Owen Wilson",Touchstone Pictures,"Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson, Owen Wilson, Bill Murray, Danny Glover, Seymour Cassel, Kumar Pallana, Alec Baldwin, Grant Rosenmeyer, Jonah Meyerson, Aram Aslanian-Persico, Irina Gorovaia",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,260939,$21000000.00,$52364010.00,985.0,230.0
tt0362270,Le avventure acquatiche di Steve Zissou,Wes Anderson,7.3,62.0,7.6,2004,"Action, Adventure, Comedy",$34808403.00,62.0,The Life Aquatic with Steve Zissou,2005-03-04,119,USA,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian","Wes Anderson, Noah Baumbach",Touchstone Pictures,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston, Willem Dafoe, Jeff Goldblum, Michael Gambon, Noah Taylor, Bud Cort, Seu Jorge, Robyn Cohen, Waris Ahluwalia, Niels Koizumi, Pawel Wdowczak, Matthew Gray Gubler","With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",175733,$50000000.00,$24020403.00,671.0,269.0
tt0432283,Fantastic Mr. Fox,Wes Anderson,7.9,83.0,8.4,2009,"Animation, Adventure, Comedy",$46472606.00,83.0,Fantastic Mr. Fox,2010-04-02,87,"USA, UK","English, French","Roald Dahl, Wes Anderson",Twentieth Century Fox,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wallace Wolodarsky, Eric Chase Anderson, Michael Gambon, Willem Dafoe, Owen Wilson, Jarvis Cocker, Wes Anderson, Karen Duffy, Robin Hurlstone, Hugo Guinness, Helen McCrory",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,193078,$40000000.00,$21002919.00,329.0,353.0
